,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
6116,,Northern Mariana Islands,,,,Philippines,,,2010,,2,12.750348599999999,122.7312101,,
6117,,Puerto Rico,,,,Dominican Republic,,1,2010,11,1,19.0974031,-70.30280259999999,,
6118,,Puerto Rico,,,,Haiti,,1,2010,11,1,19.139995199999998,-72.35709720000001,,
6119,,Puerto Rico,,,,China,,1,2010,11,1,25.4915799,-98.9811115,,
6120,,Spain,,1,,Uruguay,,1,2010,11,1,,,40.0028028,-4.003104
6121,,Italy,,1,,Uruguay,,1,2010,11,1,,,42.6384261,12.674297
6122,,Kazakhstan,,,,Uzbekistan,,2,2010,,2,41.32373,63.9528098,47.2286086,65.20931970000001
6123,,Russian Federation,,,,Uzbekistan,,2,2010,,2,41.32373,63.9528098,64.6863136,97.7453061
6124,,United Arab Emirates,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,24.0002488,53.999482900000004
6125,,India,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,22.3511148,78.6677428
6126,,Kazakhstan,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,47.2286086,65.20931970000001
6127,,Russian Federation,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,64.6863136,97.7453061
6128,,Turkey,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,38.959759399999996,34.9249653
6129,,Thailand,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,14.8971921,100.83273
6130,,Israel,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,30.8760272,35.0015196
6131,,Malaysia,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,2.3923758999999998,112.84719390000001
6132,,"Korea, Republic of",,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,39.026241,125.79812220000001
6133,,Japan,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,36.5748441,139.2394179
6134,,China,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,25.4915799,-98.9811115
6135,,Indonesia,,,,Uzbekistan,,,2010,11,1,41.32373,63.9528098,-4.7993356,114.56320320000002
6136,,Russian Federation,,,,Uzbekistan,,1,2010,,2,41.32373,63.9528098,64.6863136,97.7453061
6137,,Russian Federation,,,,Uzbekistan,,2,2010,,2,41.32373,63.9528098,64.6863136,97.7453061
6138,,Venezuela,,,,Ecuador,,3,2010,,6,-1.3397668,-79.3666965,8.0018709,-66.1109318
6139,,Venezuela,,,,Ecuador,,4,2010,,6,-1.3397668,-79.3666965,8.0018709,-66.1109318
6140,,Venezuela,,,,Ecuador,,3,2010,,3,-1.3397668,-79.3666965,8.0018709,-66.1109318
6141,,Venezuela,,,,Ecuador,,4,2010,,3,-1.3397668,-79.3666965,8.0018709,-66.1109318
6142,,Mexico,,,,Venezuela,,,2010,11,1,8.0018709,-66.1109318,19.4326009,-99.1333416
6143,,Western Europe,X,,,Venezuela,,,2010,11,1,8.0018709,-66.1109318,-33.979795200000005,18.5816802
6144,,Trinidad and Tobago,,,,Venezuela,,,2010,11,1,8.0018709,-66.1109318,10.8677845,-60.9821067
6145,,Netherlands Antilles,,,,Venezuela,,,2010,11,1,8.0018709,-66.1109318,,
6146,,Dominican Republic,,,,Venezuela,,,2010,11,1,8.0018709,-66.1109318,19.0974031,-70.30280259999999
6147,Venezuela,,,,,Colombia,,,2010,,,2.8894433999999998,-73.78389200000001,,
6148,Venezuela,,,,,Peru,,,2010,,,41.3272919,-89.1287636,,
6149,,Venezuela,,,,China,,,2010,,2,25.4915799,-98.9811115,8.0018709,-66.1109318
6150,,Venezuela,,,shrimp farm,Colombia,6,,2010,,2,2.8894433999999998,-73.78389200000001,8.0018709,-66.1109318
6151,,Spain,,,,Venezuela,,1,2010,11,1,8.0018709,-66.1109318,40.0028028,-4.003104
6152,,Venezuela,,,,Cuba,,,2010,,2,23.013133800000002,-80.8328748,8.0018709,-66.1109318
6153,,Malaysia,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,2.3923758999999998,112.84719390000001
6154,,"Taiwan, China",,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,24.45194825,118.37697209999999
6155,,"Korea, Republic of",,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,39.026241,125.79812220000001
6156,,China,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,25.4915799,-98.9811115
6157,,Japan,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,36.5748441,139.2394179
6158,,Thailand,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,14.8971921,100.83273
6159,,Indonesia,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,-4.7993356,114.56320320000002
6160,,United Kingdom,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,25.2232283,55.159493299999994
6161,,Czech Republic,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,49.816700299999994,15.4749544
6162,,Russian Federation,,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,64.6863136,97.7453061
6163,,Middle East,X,,,Vietnam,,,2010,,2,13.2904027,108.42651129999999,32.1862321,34.977148799999995
6164,,Cambodia,,,,Vietnam,,,2010,11,1,13.2904027,108.42651129999999,13.5066394,104.869423
6165,,China,,,,Vietnam,,,2010,11,1,13.2904027,108.42651129999999,25.4915799,-98.9811115
6166,,"Laos, People's Democratic Republic",,,,Vietnam,,,2010,11,1,13.2904027,108.42651129999999,,
6167,,Thailand,,,,Vietnam,,,2010,11,1,13.2904027,108.42651129999999,14.8971921,100.83273
6168,,Malaysia,,,,Vietnam,,,2010,11,1,13.2904027,108.42651129999999,2.3923758999999998,112.84719390000001
6169,,China,,,,Vietnam,,1,2010,,,13.2904027,108.42651129999999,25.4915799,-98.9811115
6170,,"Taiwan, China",,,,Vietnam,,1,2010,,,13.2904027,108.42651129999999,24.45194825,118.37697209999999
6171,,Hong Kong,,,,Vietnam,,1,2010,,,13.2904027,108.42651129999999,22.2793278,114.16281310000001
6172,,Macau,,,,Vietnam,,1,2010,,,13.2904027,108.42651129999999,22.1899448,113.53804540000002
6173,,"Korea, Republic of",,,,Vietnam,,1,2010,,,13.2904027,108.42651129999999,39.026241,125.79812220000001
6174,,Vietnam,,,,Cambodia,,3,2010,10,,13.5066394,104.869423,13.2904027,108.42651129999999
6175,,Vietnam,,,,Cambodia,,4,2010,10,,13.5066394,104.869423,13.2904027,108.42651129999999
6176,,Vietnam,,,,Japan,,3,2010,,4,36.5748441,139.2394179,13.2904027,108.42651129999999
6177,,Vietnam,,,,"Korea, Republic of",,3,2010,,4,39.026241,125.79812220000001,13.2904027,108.42651129999999
6178,,Vietnam,,,,China,,3,2010,,4,25.4915799,-98.9811115,13.2904027,108.42651129999999
6179,,Vietnam,,,,"Taiwan, China",,3,2010,,4,24.45194825,118.37697209999999,13.2904027,108.42651129999999
6180,,Vietnam,,,,United Kingdom,,3,2010,,4,25.2232283,55.159493299999994,13.2904027,108.42651129999999
6181,,Vietnam,,,,Australia,,3,2010,,4,-24.7761086,134.755,13.2904027,108.42651129999999
6182,,Vietnam,X,,,Europe,,3,2010,,4,51.0,10.0,13.2904027,108.42651129999999
6183,,Vietnam,,,,United States,,3,2010,,4,39.7837304,-100.4458825,13.2904027,108.42651129999999
6184,,Vietnam,,,,Japan,,4,2010,,4,36.5748441,139.2394179,13.2904027,108.42651129999999
6185,,Vietnam,,,,"Korea, Republic of",,4,2010,,4,39.026241,125.79812220000001,13.2904027,108.42651129999999
6186,,Vietnam,,,,China,,4,2010,,4,25.4915799,-98.9811115,13.2904027,108.42651129999999
6187,,Vietnam,,,,"Taiwan, China",,4,2010,,4,24.45194825,118.37697209999999,13.2904027,108.42651129999999
6188,,Vietnam,,,,United Kingdom,,4,2010,,4,25.2232283,55.159493299999994,13.2904027,108.42651129999999
6189,,Vietnam,,,,Australia,,4,2010,,4,-24.7761086,134.755,13.2904027,108.42651129999999
6190,,Vietnam,,,,Europe,,4,2010,,4,51.0,10.0,13.2904027,108.42651129999999
6191,,Vietnam,,,,United States,,4,2010,,4,39.7837304,-100.4458825,13.2904027,108.42651129999999
6192,,Singapore,,,,Vietnam,,,2010,,,13.2904027,108.42651129999999,1.2904753,103.8520359
6193,,Saudi Arabia,,,,"Yemen, Republic of",,3,2010,,,16.3471243,47.8915271,13.9688165,121.52508710000001
6194,,Oman,,,,"Yemen, Republic of",,3,2010,,,16.3471243,47.8915271,25.22789295,55.17666851
6195,,Saudi Arabia,,,,"Yemen, Republic of",,4,2010,,,16.3471243,47.8915271,13.9688165,121.52508710000001
6196,,Oman,,,,"Yemen, Republic of",,4,2010,,,16.3471243,47.8915271,25.22789295,55.17666851
6197,,Saudi Arabia,,,,"Yemen, Republic of",,3,2010,11,10,16.3471243,47.8915271,13.9688165,121.52508710000001
6198,,Saudi Arabia,,,,"Yemen, Republic of",,4,2010,11,10,16.3471243,47.8915271,13.9688165,121.52508710000001
6199,,Saudi Arabia,,,,"Yemen, Republic of",,3,2010,,2,16.3471243,47.8915271,13.9688165,121.52508710000001
6200,,Saudi Arabia,,,,"Yemen, Republic of",,4,2010,,2,16.3471243,47.8915271,13.9688165,121.52508710000001
6201,,"Yemen, Republic of",,,,Saudi Arabia,,3,2010,,4,,,16.3471243,47.8915271
6202,,"Yemen, Republic of",,,,Saudi Arabia,,4,2010,,4,,,16.3471243,47.8915271
6203,,Saudi Arabia,,2,,"Yemen, Republic of",,3,2010,11,10,16.3471243,47.8915271,13.9688165,121.52508710000001
6204,,"Yemen, Republic of",,1,,Ethiopia,,,2010,,,10.211670199999999,38.6521203,16.3471243,47.8915271
6205,,"Yemen, Republic of",,1,,Somalia,,,2010,,,-13.180556,15.266667000000002,16.3471243,47.8915271
6206,,"Yemen, Republic of",,,,Somalia,,1,2010,11,1,-13.180556,15.266667000000002,16.3471243,47.8915271
6207,"Yemen, Republic of",Saudi Arabia,X,,,Africa,,3,2010,10,,2.0000003,15.9999997,13.9688165,121.52508710000001
6208,"Yemen, Republic of",Saudi Arabia,X,,,Africa,,4,2010,10,,2.0000003,15.9999997,13.9688165,121.52508710000001
6209,,"Yemen, Republic of",X,,,Africa,,,2010,10,1,2.0000003,15.9999997,16.3471243,47.8915271
6210,,"Yemen, Republic of",X,,,Africa,,,2010,10,2,2.0000003,15.9999997,16.3471243,47.8915271
6211,,South Africa,,,,Zambia,,,2010,,,-14.5186239,27.5599164,-28.816623600000003,24.991639000000003
6212,,"Congo, Democratic Republic of",,,,Zambia,,,2010,,,-14.5186239,27.5599164,-4.272520500000001,15.28304713
6213,,Namibia,,,,Zambia,,,2010,,,-14.5186239,27.5599164,-23.2335499,17.323110699999997
6214,,Zambia,,,,Malawi,,,2010,,,-13.2687204,33.9301963,-14.5186239,27.5599164
6215,,Zambia,,,,Mozambique,,,2010,,,19.058889,-96.25416700000001,-14.5186239,27.5599164
6216,,Zambia,,,,China,1,2,2010,,2,25.4915799,-98.9811115,-14.5186239,27.5599164
6217,,Zambia,,,,India,1,2,2010,,2,22.3511148,78.6677428,-14.5186239,27.5599164
6218,Zambia,South Africa,X,,,Sub-Saharan Africa,,,2010,,,2.0000003,15.9999997,-28.816623600000003,24.991639000000003
6219,Zambia,South Africa,X,,,South Asia,,,2010,,,-32.173511,-61.7130193,-28.816623600000003,24.991639000000003
6220,,Zambia,,,,Somalia,,,2010,,,-13.180556,15.266667000000002,-14.5186239,27.5599164
6221,,Zambia,,,,"Congo, Democratic Republic of",,,2010,,,-4.272520500000001,15.28304713,-14.5186239,27.5599164
6222,,Zambia,,,,Rwanda,,,2010,,,-1.9646631,30.064435800000002,-14.5186239,27.5599164
6223,,Zambia,,,,Zimbabwe,,,2010,,,-18.4554963,29.746841399999997,-14.5186239,27.5599164
6224,,South Africa,,,,Zimbabwe,,1,2010,11,1,-18.4554963,29.746841399999997,-28.816623600000003,24.991639000000003
6225,,Zambia,,,,Zimbabwe,,1,2010,11,1,-18.4554963,29.746841399999997,-14.5186239,27.5599164
6226,,South Africa,,,,Zimbabwe,"1,2",2,2010,,2,-18.4554963,29.746841399999997,-28.816623600000003,24.991639000000003
6227,,South Africa,,,,Zimbabwe,"1,2",4,2010,,2,-18.4554963,29.746841399999997,-28.816623600000003,24.991639000000003
6228,,Angola,,1,,Zimbabwe,,,2010,,2,-18.4554963,29.746841399999997,-11.877576800000002,17.5691241
6229,,United Arab Emirates,,1,,Zimbabwe,,,2010,,2,-18.4554963,29.746841399999997,24.0002488,53.999482900000004
6230,,Malaysia,,1,,Zimbabwe,,,2010,,2,-18.4554963,29.746841399999997,2.3923758999999998,112.84719390000001
6231,,South Africa,,1,,Zimbabwe,,,2010,,2,-18.4554963,29.746841399999997,-28.816623600000003,24.991639000000003
6232,,China,,,,Zimbabwe,,,2010,11,1,-18.4554963,29.746841399999997,25.4915799,-98.9811115
6233,,"Egypt, Arab Republic of",,,,Zimbabwe,,,2010,11,1,-18.4554963,29.746841399999997,26.254049300000002,29.2675469
6234,,United Kingdom,,,,Zimbabwe,,,2010,11,1,-18.4554963,29.746841399999997,25.2232283,55.159493299999994
6235,,Canada,,,,Zimbabwe,,,2010,11,1,-18.4554963,29.746841399999997,61.0666922,-107.9917071
6236,Zimbabwe,South Africa,,,,Bangladesh,,,2010,,,24.4768783,90.2932426,-28.816623600000003,24.991639000000003
6237,Zimbabwe,South Africa,,,,Somalia,,,2010,,,-13.180556,15.266667000000002,-28.816623600000003,24.991639000000003
6238,Zimbabwe,South Africa,,,,India,,,2010,,,22.3511148,78.6677428,-28.816623600000003,24.991639000000003
6239,Zimbabwe,South Africa,,,,Pakistan,,,2010,,,30.3308401,71.247499,-28.816623600000003,24.991639000000003
6240,Zimbabwe,South Africa,,,,"Congo, Democratic Republic of",,,2010,,,-4.272520500000001,15.28304713,-28.816623600000003,24.991639000000003
6241,Zimbabwe,South Africa,,,,Malawi,,,2010,,,-13.2687204,33.9301963,-28.816623600000003,24.991639000000003
6242,Zimbabwe,South Africa,,,,Mozambique,,,2010,,,19.058889,-96.25416700000001,-28.816623600000003,24.991639000000003
6243,Zimbabwe,South Africa,,,,Zambia,,,2010,,,-14.5186239,27.5599164,-28.816623600000003,24.991639000000003
6244,,Zimbabwe,,,,South Africa,,3,2010,,3,-28.816623600000003,24.991639000000003,-18.4554963,29.746841399999997
6245,,Angola,,1,,Zimbabwe,,2,2010,,2,-18.4554963,29.746841399999997,-11.877576800000002,17.5691241
6246,,Zimbabwe,,,,India,,,2010,,,22.3511148,78.6677428,-18.4554963,29.746841399999997
6247,,Dominican Republic,,,,Haiti,,3,2010,,3,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
6248,,Dominican Republic,,,,Haiti,,4,2010,,3,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
6249,,Haiti,,,,Dominican Republic,,1,2010,11,1,19.0974031,-70.30280259999999,19.139995199999998,-72.35709720000001
6250,,"Bahamas, The",,,,Haiti,,,2010,,2,19.139995199999998,-72.35709720000001,24.7736546,-78.0000547
6251,,Dominican Republic,,,,Haiti,,,2010,,2,19.139995199999998,-72.35709720000001,19.0974031,-70.30280259999999
6252,,United States,,,,Haiti,,,2010,,2,19.139995199999998,-72.35709720000001,39.7837304,-100.4458825
6253,,Caribbean,X,,,Haiti,,,2010,,2,19.139995199999998,-72.35709720000001,18.4,-75.0
6254,,South America,X,,,Haiti,,,2010,,2,19.139995199999998,-72.35709720000001,-21.0002179,-61.00065649999999
6255,,"Yemen, Republic of",,,,Somalia,,1,2010,,,-13.180556,15.266667000000002,16.3471243,47.8915271
6256,,Syrian Arab Republic,,,,Somalia,,1,2010,,,-13.180556,15.266667000000002,34.6401861,39.0494106
6257,Djibouti,"Yemen, Republic of",,,,Somalia,,1,2010,,,-13.180556,15.266667000000002,16.3471243,47.8915271
6258,Djibouti,Syrian Arab Republic,,,,Somalia,,1,2010,,,-13.180556,15.266667000000002,34.6401861,39.0494106
6259,,Sudan,,,,Somalia,,1,2010,11,1,-13.180556,15.266667000000002,14.584444400000002,29.4917691
6260,,South Africa,,,,Somalia,,1,2010,,,-13.180556,15.266667000000002,-28.816623600000003,24.991639000000003
6261,,Gulf States,X,,,Somalia,,2,2010,,2,-13.180556,15.266667000000002,42.710048,-71.4414585
6262,"Yemen, Republic of",Saudi Arabia,,,,Somalia,,3,2010,,6,-13.180556,15.266667000000002,13.9688165,121.52508710000001
6263,"Yemen, Republic of",Saudi Arabia,,,,Somalia,,4,2010,,6,-13.180556,15.266667000000002,13.9688165,121.52508710000001
6264,,Europe,X,5,,Somalia,,,2010,1,1,-13.180556,15.266667000000002,51.0,10.0
6265,Somalia,"Yemen, Republic of",,,,Ethiopia,,1,2010,,,10.211670199999999,38.6521203,16.3471243,47.8915271
6266,,Saudi Arabia,,,,Afghanistan,,3,2011,,,33.7680065,66.2385139,13.9688165,121.52508710000001
6267,,Saudi Arabia,,,,Afghanistan,,4,2011,,,33.7680065,66.2385139,13.9688165,121.52508710000001
6268,,"Iran, Islamic Republic of",,,,Afghanistan,,4,2011,,,33.7680065,66.2385139,32.940749600000004,52.9471344
6269,,India,,,,Afghanistan,,,2011,,,33.7680065,66.2385139,22.3511148,78.6677428
6270,,Pakistan,,,,Afghanistan,8,3,2011,,2,33.7680065,66.2385139,30.3308401,71.247499
6271,,Pakistan,,,,Afghanistan,8,4,2011,,2,33.7680065,66.2385139,30.3308401,71.247499
6272,,"Iran, Islamic Republic of",,9,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,32.940749600000004,52.9471344
6273,,Pakistan,,9,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,30.3308401,71.247499
6274,,Greece,,9,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,38.995368299999996,21.987713199999998
6275,,Gulf States,X,9,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,42.710048,-71.4414585
6276,,Southeast Asia,X,9,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,56.000000199999995,103.9999998
6277,,Afghanistan,,1,,Sri Lanka,,,2011,,,7.877999999999999,80.70382459,33.7680065,66.2385139
6278,,Afghanistan,,1,,Nepal,,,2011,,,28.108392900000002,84.0917139,33.7680065,66.2385139
6279,,Afghanistan,,1,,India,,,2011,,,22.3511148,78.6677428,33.7680065,66.2385139
6280,,India,,1,,Afghanistan,,,2011,,,33.7680065,66.2385139,22.3511148,78.6677428
6281,,Pakistan,,1,,Afghanistan,,,2011,,,33.7680065,66.2385139,30.3308401,71.247499
6282,,Afghanistan,,,,Sri Lanka,,2,2011,,2,7.877999999999999,80.70382459,33.7680065,66.2385139
6283,,Afghanistan,,,,Nepal,,2,2011,,2,28.108392900000002,84.0917139,33.7680065,66.2385139
6284,,Afghanistan,,,,India,,2,2011,,2,22.3511148,78.6677428,33.7680065,66.2385139
6285,,"Iran, Islamic Republic of",,,,Afghanistan,,,2011,11,1,33.7680065,66.2385139,32.940749600000004,52.9471344
6286,,Slovenia,,,,Afghanistan,,,2011,11,1,33.7680065,66.2385139,45.813311299999995,14.4808369
6287,,Greece,,,,Afghanistan,,2,2011,,2,33.7680065,66.2385139,38.995368299999996,21.987713199999998
6288,,Greece,,,,Afghanistan,,3,2011,,2,33.7680065,66.2385139,38.995368299999996,21.987713199999998
6289,,Greece,,,,Afghanistan,,4,2011,,2,33.7680065,66.2385139,38.995368299999996,21.987713199999998
6290,,Greece,,,,Afghanistan,,4,2011,11,10,33.7680065,66.2385139,38.995368299999996,21.987713199999998
6291,,Afghanistan,,,,"Iran, Islamic Republic of",,,2011,11,1,32.940749600000004,52.9471344,33.7680065,66.2385139
6292,,Afghanistan,,,,Tajikistan,,,2011,11,1,38.62817329999999,70.8156541,33.7680065,66.2385139
6293,,Afghanistan,,,,Uganda,,,2011,11,1,1.5333553999999998,32.2166578,33.7680065,66.2385139
6294,,Afghanistan,,,,China,,,2011,11,1,25.4915799,-98.9811115,33.7680065,66.2385139
6295,Afghanistan,,,,,Tajikistan,,1,2011,11,1,38.62817329999999,70.8156541,,
6296,Afghanistan,Pakistan,,,,"Iran, Islamic Republic of",,1,2011,,,32.940749600000004,52.9471344,30.3308401,71.247499
6297,,Italy,,,,Albania,,,2011,,,11.24488255,-72.51609881,42.6384261,12.674297
6298,,"Macedonia, Former Yugoslav Republic of",,,,Albania,,,2011,,,11.24488255,-72.51609881,41.617121399999995,21.7168387
6299,,Kosovo,,,,Albania,,,2011,,,11.24488255,-72.51609881,42.5869578,20.902123100000004
6300,,Western Europe,X,,,Albania,,,2011,,,11.24488255,-72.51609881,-33.979795200000005,18.5816802
6301,,Greece,,,,Albania,2,2,2011,,2,11.24488255,-72.51609881,38.995368299999996,21.987713199999998
6302,,Neighboring countries,X,,,Albania,2,2,2011,,2,11.24488255,-72.51609881,4.88732,-58.9398799
6303,,Algeria,X,,,Sub-Saharan Africa,,2,2011,,3,2.0000003,15.9999997,28.000027199999998,2.9999825
6304,,Algeria,,,,Mali,,2,2011,,3,16.3700359,-2.2900238999999996,28.000027199999998,2.9999825
6305,,Norway,,,,Algeria,,2,2011,,,,,64.5731537,11.52803644
6306,,Norway,,,,Algeria,,3,2011,,,,,64.5731537,11.52803644
6307,,Norway,,,,Algeria,,4,2011,,,,,64.5731537,11.52803644
6308,,Namibia,,,,Angola,,4,2011,,2,-11.877576800000002,17.5691241,-23.2335499,17.323110699999997
6309,,Namibia,,,,Angola,,4,2011,,8,-11.877576800000002,17.5691241,-23.2335499,17.323110699999997
6310,,South Africa,,,,Angola,,,2011,,3,-11.877576800000002,17.5691241,-28.816623600000003,24.991639000000003
6311,,"Congo, Democratic Republic of",,,,Angola,,,2011,,3,-11.877576800000002,17.5691241,-4.272520500000001,15.28304713
6312,,Namibia,,,,Angola,,,2011,,3,-11.877576800000002,17.5691241,-23.2335499,17.323110699999997
6313,,Portugal,,,,Angola,,,2011,,3,-11.877576800000002,17.5691241,40.033265,-7.889626299999999
6314,,Europe,X,,,Angola,,,2011,,3,-11.877576800000002,17.5691241,51.0,10.0
6315,,Angola,,,,Vietnam,,1,2011,11,1,13.2904027,108.42651129999999,-11.877576800000002,17.5691241
6316,,Angola,,,,China,,1,2011,11,1,25.4915799,-98.9811115,-11.877576800000002,17.5691241
6317,,Angola,,,,Brazil,,1,2011,11,1,-10.333333300000001,-53.2,-11.877576800000002,17.5691241
6318,,Angola,,,,China,10,,2011,9,2,25.4915799,-98.9811115,-11.877576800000002,17.5691241
6319,,Angola,,,,Namibia,10,,2011,9,2,,,-11.877576800000002,17.5691241
6320,,Angola,,,"Assume Congo, Democratic Republic of and not Republic of Congo since the former is mentioned in the next sentence.","Congo, Democratic Republic of",10,,2011,9,2,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
6321,,Angola,X,,,Southeast Asia,10,,2011,9,2,56.000000199999995,103.9999998,-11.877576800000002,17.5691241
6322,,Angola,,,,"Congo, Democratic Republic of",1,,2011,9,2,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
6323,,Angola,,,,"Congo, Democratic Republic of",,,2011,4,,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
6324,,Angola,,,,"Congo, Democratic Republic of",,,2011,11,1,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
6325,,Angola,,,,"Congo, Democratic Republic of",,3,2011,10,,-4.272520500000001,15.28304713,-11.877576800000002,17.5691241
6326,,Angola,,1,,Namibia,10,,2011,9,2,,,-11.877576800000002,17.5691241
6327,,Argentina,,,,Paraguay,,,2011,11,1,-23.3165935,-58.169344499999994,-34.9964963,-64.9672817
6328,,Argentina,,,,Bolivia,,,2011,11,1,-17.056869600000002,-64.9912286,-34.9964963,-64.9672817
6329,,Argentina,,,,Peru,,,2011,11,1,41.3272919,-89.1287636,-34.9964963,-64.9672817
6330,,Argentina,,,,Brazil,,,2011,11,1,-10.333333300000001,-53.2,-34.9964963,-64.9672817
6331,,Argentina,,,,Dominican Republic,,,2011,11,1,19.0974031,-70.30280259999999,-34.9964963,-64.9672817
6332,,Argentina,,,,Bolivia,,,2011,,2,-17.056869600000002,-64.9912286,-34.9964963,-64.9672817
6333,,Argentina,,,,Paraguay,,,2011,,2,-23.3165935,-58.169344499999994,-34.9964963,-64.9672817
6334,,Argentina,,,,Peru,,,2011,,2,41.3272919,-89.1287636,-34.9964963,-64.9672817
6335,Argentina,Chile,,,,,,,2011,11,1,,,-31.7613365,-71.3187697
6336,Argentina,Brazil,,,,,,,2011,11,1,,,-10.333333300000001,-53.2
6337,Argentina,Mexico,,,,,,,2011,11,1,,,19.4326009,-99.1333416
6338,Argentina,Western Europe,X,,,,,,2011,11,1,,,-33.979795200000005,18.5816802
6339,,Western Europe,,,,Argentina,,1,2011,11,1,-34.9964963,-64.9672817,-33.979795200000005,18.5816802
6340,,Western Europe,,,,Argentina,,3,2011,11,10,-34.9964963,-64.9672817,-33.979795200000005,18.5816802
6341,,Germany,,,,Armenia,,,2011,11,1,4.4923898,-75.73960166,51.0834196,10.4234469
6342,,United Arab Emirates,,,,Armenia,,,2011,11,1,4.4923898,-75.73960166,24.0002488,53.999482900000004
6343,,Turkey,,,,Armenia,,,2011,11,1,4.4923898,-75.73960166,38.959759399999996,34.9249653
6344,,Russian Federation,,,,Armenia,,1,2011,,2,4.4923898,-75.73960166,64.6863136,97.7453061
6345,,Russian Federation,,,,Armenia,,2,2011,,2,4.4923898,-75.73960166,64.6863136,97.7453061
6346,,Turkey,,,,Armenia,,1,2011,,2,4.4923898,-75.73960166,38.959759399999996,34.9249653
6347,,Armenia,,,,Russian Federation,,1,2011,,2,64.6863136,97.7453061,4.4923898,-75.73960166
6348,,Australia,,,,Thailand,,1,2011,11,1,14.8971921,100.83273,-24.7761086,134.755
6349,,Australia,,,,Malaysia,,1,2011,11,1,2.3923758999999998,112.84719390000001,-24.7761086,134.755
6350,,Australia,,,,"Korea, Republic of",,1,2011,11,1,39.026241,125.79812220000001,-24.7761086,134.755
6351,,Australia,,,,China,,1,2011,11,1,25.4915799,-98.9811115,-24.7761086,134.755
6352,,Australia,,,,India,,1,2011,11,1,22.3511148,78.6677428,-24.7761086,134.755
6353,,Australia,,,,Vietnam,,1,2011,11,1,13.2904027,108.42651129999999,-24.7761086,134.755
6354,,Australia,X,,,Eastern Europe,,1,2011,11,1,50.2656898,18.69756247,-24.7761086,134.755
6355,,Australia,X,,,Africa,,1,2011,11,1,2.0000003,15.9999997,-24.7761086,134.755
6356,,Australia,x,9,,Asia,,1,2011,10,1,56.000000199999995,103.9999998,-24.7761086,134.755
6357,,Australia,x,9,,Asia,,1,2011,11,1,56.000000199999995,103.9999998,-24.7761086,134.755
6358,,Australia,x,,,Asia,,,2011,,2,56.000000199999995,103.9999998,-24.7761086,134.755
6359,,Australia,X,1,,Pacific Islands,,,2011,,,,,-24.7761086,134.755
6360,,Australia,,1,,India,,,2011,,,22.3511148,78.6677428,-24.7761086,134.755
6361,,Australia,,1,,China,,,2011,,,25.4915799,-98.9811115,-24.7761086,134.755
6362,,Australia,,1,,"Korea, Republic of",,,2011,,,39.026241,125.79812220000001,-24.7761086,134.755
6363,,Australia,,1,,Philippines,,,2011,,,12.750348599999999,122.7312101,-24.7761086,134.755
6364,,Thailand,,,,Australia,,3,2011,,4,-24.7761086,134.755,14.8971921,100.83273
6365,,Papua New Guinea,,,,Australia,,3,2011,,4,-24.7761086,134.755,-5.6816069,144.2489081
6366,,Nepal,,,,Australia,,3,2011,,4,-24.7761086,134.755,28.108392900000002,84.0917139
6367,,Singapore,,,,Australia,,3,2011,,4,-24.7761086,134.755,1.2904753,103.8520359
6368,,Thailand,,,,Australia,,4,2011,,4,-24.7761086,134.755,14.8971921,100.83273
